"R_01"	"R_02"	"R_03"	"R_04"	"R_05"	"R_06"	"R_07"	"R_08"	"R_09"	"R_10"	"R_11"	"R_12"	"R_13"	"R_14"	"UC_01"	"UC_02"	"UC_03"	"UC_04"	"UC_05"	"UC_06"	"UC_07"	"UC_08"	"UC_09"	"UC_10"	"UC_11"	"UC_12"	"UC_13"	"UC_14"	"N_01"	"N_02"	"N_03"	"N_04"	"N_05"	"N_06"	"N_07"	"N_08"	"N_09"	"N_10"	"N_11"	"N_12"	"N_13"	"N_14"	"N_15"	"N_16"
"RNF207"	211	224	184	287	150	143	226	77	177	253	186	289	108	63	268	332	340	361	325	116	264	179	314	216	115	357	196	418	151	267	73	91	182	356	408	639	623	180	185	82	396	86	186	70
"ICMT"	1037	1462	2080	2269	1597	2420	2325	2121	1460	2247	2477	2390	1607	1255	3389	2482	2959	2779	3503	1698	2986	2568	2912	4435	894	2425	1462	2925	3182	2967	1629	1561	2653	2207	2634	2126	2752	2956	2555	1662	3418	2453	2228	1538
"LINC00337"	1	2	3	5	0	1	3	1	1	2	2	5	0	3	2	1	2	0	1	5	5	1	5	2	0	6	4	4	4	5	3	2	2	3	6	2	8	1	3	2	2	4	7	1
"HES3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GPR153"	397	1157	630	1095	1016	1670	1377	761	519	982	679	1114	522	414	885	517	772	805	1728	976	579	541	645	831	213	679	331	801	1024	1316	411	406	794	1159	879	804	771	1046	1050	311	837	609	524	472
"ACOT7"	308	398	644	758	662	1153	879	668	611	876	695	902	559	446	1132	536	1037	1257	1423	932	725	525	869	1476	203	557	359	745	795	835	382	456	821	498	667	761	989	788	570	441	965	841	611	514
"HES2"	223	298	397	381	405	492	691	298	223	582	295	458	256	287	779	535	356	700	998	335	452	285	379	555	160	368	129	659	657	694	333	228	629	441	541	526	511	612	452	256	662	477	352	264
"ESPN"	274	224	215	287	205	186	211	302	91	382	121	427	37	64	415	122	331	631	721	221	148	96	112	329	49	99	89	194	612	567	275	252	670	520	506	493	467	417	340	223	510	432	346	234
"MIR4252"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNFRSF25"	298	142	173	379	323	102	159	200	152	191	382	237	196	100	844	536	412	390	659	548	537	507	578	833	107	687	211	657	305	371	92	81	208	287	326	625	662	274	273	140	223	109	74	89
"PLEKHG5"	314	416	439	422	254	286	405	188	188	344	243	467	179	119	656	550	459	673	712	404	484	258	388	479	158	507	215	654	411	736	168	175	328	336	589	795	659	424	386	261	483	271	229	155
"NOL9"	519	701	734	1125	564	861	851	621	786	774	1195	587	721	559	1761	1135	1524	1097	1159	948	1557	1102	1371	2006	495	1529	815	1519	1151	1189	679	607	1009	612	1118	1109	1295	1203	955	714	1563	887	784	536
"TAS1R1"	2	1	0	1	1	4	1	1	0	1	0	0	1	0	2	2	4	2	1	0	3	1	2	5	1	3	8	3	4	0	0	2	1	2	10	5	4	1	1	1	4	4	4	0
"ZBTB48"	265	264	240	336	249	220	277	176	178	297	315	272	198	121	570	422	503	390	448	386	385	314	418	512	140	503	249	441	439	462	134	151	314	350	537	513	549	349	313	218	525	243	275	150
"KLHL21"	305	441	425	449	247	334	476	376	272	394	460	276	312	187	1039	608	672	650	575	608	780	634	624	1052	179	783	453	687	628	532	283	221	403	346	578	443	691	483	441	228	499	378	323	209
"PHF13"	134	176	152	212	111	112	121	174	119	149	255	149	139	108	379	250	349	322	318	298	305	250	295	532	87	337	214	317	291	248	142	134	219	160	183	323	241	278	300	144	237	162	143	131
"THAP3"	125	132	148	156	127	125	135	117	118	166	202	135	111	72	332	240	242	210	221	212	244	220	242	342	80	240	144	278	253	220	103	102	201	138	256	220	261	203	188	96	259	165	159	74
"DNAJC11"	1041	945	1714	2096	1731	1983	1667	1369	1288	1867	2409	1306	1249	1268	2306	1498	2077	1830	2595	1823	1688	1336	1956	3132	642	1624	767	1822	2112	2379	1059	976	2000	1494	2156	2198	2143	2089	1489	1107	2822	1710	1508	1056
"LOC100505887"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CAMTA1"	266	327	326	466	227	344	408	271	279	367	490	279	293	227	729	480	534	549	654	468	484	490	568	844	211	515	291	507	698	477	309	339	579	326	541	500	595	569	477	430	766	380	515	276
"VAMP3"	1453	1513	1581	2031	1700	1995	1708	1652	1383	2323	2229	2083	1606	1198	3682	2254	2901	3194	3458	3283	2717	2399	2473	4013	1118	2375	1776	2512	4372	2989	2018	1555	2792	2410	2993	2886	2632	3513	2279	2057	2976	2898	2191	1967
"PER3"	845	841	347	892	226	305	493	291	202	1348	784	624	382	253	1200	724	658	305	744	842	834	393	707	621	183	537	533	560	2269	1243	951	857	595	722	612	1237	997	2348	548	624	774	2121	1031	1013
"UTS2"	6	5	62	4	8	4	5	2	2	43	21	1	5	6	9	11	3	4	7	11	18	5	7	22	8	12	11	15	2	23	10	3	7	4	2	1	10	6	9	5	3	5	2	4
"TNFRSF9"	5	11	23	14	15	23	34	5	24	18	104	8	43	9	301	377	310	184	175	536	329	385	504	579	166	705	441	459	38	25	43	18	41	4	31	42	105	14	17	29	30	19	10	33
"PARK7"	612	840	1408	1826	1165	1718	1456	1359	1281	1365	2216	1211	1246	925	2534	1870	2296	2117	2460	1910	2198	2246	2582	3987	690	2286	1043	2322	1642	1500	733	710	1635	867	1543	1231	1689	1546	1376	891	1754	1469	1397	740
"ERRFI1"	319	518	1168	1429	860	985	1409	476	866	571	2926	619	853	681	1227	1602	1884	2835	2952	3931	1821	2382	2348	2679	739	5085	1775	1233	1162	1108	284	518	740	988	840	1166	1618	937	752	748	1401	586	1029	650
"LOC102724539"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC45A1"	4	29	16	13	2	9	10	4	11	8	41	2	6	4	23	29	31	18	4	5	18	10	24	23	5	33	14	25	7	13	5	9	6	4	16	14	10	18	7	3	5	10	4	3
"RERE"	1340	1540	1445	1410	1301	1302	1099	1297	1136	2022	1401	1459	1257	729	3071	1734	2839	2137	2370	1667	2586	1560	1820	2947	897	2203	1393	2508	2373	2234	1295	1477	2322	1800	2338	2732	2795	2242	2027	1370	2846	1728	2125	1006
"LOC102724552"	6	5	8	7	11	7	3	2	7	5	6	3	5	1	8	5	14	9	8	6	11	13	12	13	3	14	11	18	9	11	1	4	8	14	6	14	18	1	6	3	7	4	9	1
"ENO1"	4570	5406	10641	12050	10338	19602	12683	11614	14050	10441	15634	9594	11200	7224	17200	17072	17136	20769	19677	21651	16717	24172	20726	33331	4679	20808	8912	18053	12547	10176	5674	5236	11644	7994	11733	7754	11589	10733	8444	6169	14483	11388	9405	5284
"MIR6728"	0	1	2	1	1	0	1	0	2	0	4	1	0	0	0	3	0	0	0	0	1	2	1	1	1	3	1	0	2	0	0	0	1	1	2	3	3	0	0	0	2	0	0	0
"ENO1-AS1"	5	7	4	4	1	2	6	0	6	5	11	7	2	4	12	17	11	6	3	7	8	11	13	14	3	4	3	10	5	8	6	2	8	4	9	9	10	7	8	9	14	9	6	9
"CA6"	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"SLC2A7"	1	2	0	0	0	0	0	0	0	0	1	0	1	1	2	1	0	1	0	2	1	1	0	1	0	3	1	0	1	2	0	2	2	1	0	0	0	1	0	0	1	0	0	0
"SLC2A5"	20	92	36	46	18	22	82	83	50	88	78	67	52	47	275	138	231	270	196	66	181	101	342	257	27	174	175	121	113	143	30	107	149	200	152	90	229	110	68	98	101	298	91	61
"GPR157"	24	20	44	67	50	87	79	31	43	56	64	45	17	41	89	65	69	52	73	56	66	43	87	126	16	103	38	77	69	56	31	22	46	64	43	64	74	69	51	22	54	50	30	28
"MIR34A"	0	0	2	3	5	1	1	4	2	3	4	7	1	1	5	2	2	4	0	3	6	5	1	9	0	9	4	1	0	6	0	1	2	3	1	0	4	1	9	2	0	0	6	1
"H6PD"	1731	1870	2054	1743	1115	1622	1482	1638	1442	2254	2181	1834	1365	1118	5594	3499	3583	3280	2426	2482	4198	2522	2784	5621	1051	3664	1881	3802	2780	2642	1534	1086	2474	1861	3242	2380	3124	2742	2085	1168	3108	2001	1770	1128
"SPSB1"	425	370	331	524	480	420	443	438	366	456	775	275	296	230	945	525	824	587	795	695	651	573	628	1022	178	792	471	656	823	653	379	342	549	489	543	597	563	971	527	463	809	511	418	262
"LOC100506022"	9	13	6	6	3	3	7	9	6	12	9	7	6	3	36	17	20	15	8	9	12	10	21	20	6	11	13	11	25	16	10	2	13	6	21	16	13	22	18	10	17	13	15	6
"SLC25A33"	102	78	189	285	161	200	233	171	142	171	322	136	109	130	325	233	239	246	360	220	302	251	347	445	77	311	119	237	342	234	93	111	306	160	280	300	287	236	158	197	311	316	311	144
"TMEM201"	109	142	209	292	117	205	186	130	179	172	277	116	112	119	298	215	290	225	260	194	278	217	281	480	93	262	116	297	142	209	114	104	188	107	169	204	192	205	117	78	202	225	129	91
"PIK3CD"	198	284	323	267	97	119	240	173	223	273	462	139	210	104	1558	1203	1570	854	549	641	898	834	1857	2116	406	1374	1001	1528	319	356	240	96	245	175	469	570	898	234	198	179	413	362	214	160
"PIK3CD-AS1"	0	1	1	0	0	0	0	1	1	0	1	0	0	0	3	6	6	4	3	3	5	7	6	5	1	3	1	2	0	1	2	0	3	0	0	1	0	0	0	0	1	5	0	2
"PIK3CD-AS2"	5	8	7	6	1	2	3	9	4	5	12	3	6	2	34	12	18	6	8	14	24	12	12	21	6	22	15	15	10	9	7	1	16	0	16	12	25	8	10	9	9	9	8	7
"CLSTN1"	3274	3687	2787	4450	3693	4440	3772	4497	2570	4679	3301	4739	2620	2048	8011	3498	6293	5427	7968	4799	4778	3127	3563	7780	1682	3656	2384	5297	7183	6126	3715	3114	6130	5682	4812	5561	4829	6213	5030	2030	6331	4770	3808	2897
"CTNNBIP1"	332	273	446	444	336	642	613	583	297	539	578	641	388	258	1141	620	661	717	798	605	695	429	531	989	183	571	245	655	545	596	230	248	589	352	521	548	538	594	462	349	649	440	421	247
"LZIC"	377	433	551	690	538	710	524	613	466	701	788	650	517	390	1089	601	954	908	1195	820	887	725	920	1162	393	754	476	807	1250	933	588	695	1134	725	1186	937	1055	1077	935	625	1285	936	949	615
"NMNAT1"	373	343	483	745	553	751	715	510	532	639	812	657	405	390	974	658	797	871	1057	868	724	620	776	1050	284	658	356	708	954	968	426	454	866	738	1055	819	1041	833	719	475	1219	860	734	476
"MIR5697"	3	1	2	3	9	3	8	1	4	4	2	5	2	0	3	3	4	2	1	5	5	6	2	1	2	2	6	5	2	4	1	7	2	1	5	7	5	3	12	4	10	3	4	4
"RBP7"	7	16	14	12	4	8	16	11	13	21	30	19	11	8	41	38	34	16	8	12	25	33	24	59	8	19	17	18	38	16	18	21	13	2	21	20	29	41	10	18	21	26	14	16
"UBE4B"	879	944	1222	1280	803	1084	1129	1182	1081	1385	1445	992	936	583	2887	1647	2453	1980	1963	1655	2308	1710	1676	3089	740	2063	1161	2223	2095	1711	919	992	2139	1201	2088	1939	2118	1850	1831	1331	2561	1448	1836	938
"KIF1B"	1545	1848	2508	2873	1953	2377	2338	2103	2345	2547	2754	2166	1992	1187	4104	2346	3853	3095	3878	3545	3550	3340	2586	4681	1228	3701	1950	3225	3867	2888	2050	2044	3423	2563	3877	4136	3762	3476	3331	3041	5823	2828	3297	1912
"MIR1273D"	0	2	1	2	0	1	2	2	4	1	0	1	0	0	4	0	2	1	1	2	3	2	2	1	0	4	0	2	1	2	0	0	0	1	3	2	4	0	1	2	2	1	4	1
"RNU6-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGD"	728	1012	2127	2073	1587	2047	2093	1973	1662	1743	2502	1728	1496	1187	3249	3015	3730	2887	3464	3034	3425	3255	2732	6119	1200	3267	2185	2985	1795	1895	1041	1058	1942	916	1578	1445	1683	2266	1800	1041	2434	1593	1515	949
"APITD1-CORT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"APITD1"	6	7	10	10	3	18	7	10	3	11	16	10	9	12	23	24	18	26	32	21	21	12	18	43	5	17	12	19	16	13	10	17	10	10	13	10	16	13	9	9	11	12	10	7
"CORT"	1	4	8	7	1	0	4	3	4	1	2	1	2	0	8	3	9	6	3	4	5	3	4	7	0	3	4	6	2	4	2	1	2	2	7	3	5	9	9	5	7	1	3	0
"DFFA"	243	295	433	542	379	512	495	372	391	422	658	375	382	270	869	576	701	626	624	562	629	621	789	1097	320	706	410	815	579	505	296	240	571	365	577	534	648	553	504	353	768	531	488	301
"PEX14"	181	191	180	237	183	228	241	215	112	217	282	184	135	124	385	232	308	288	308	212	268	166	232	432	81	264	152	308	290	317	120	113	305	199	255	229	290	258	189	124	274	186	189	99
"CASZ1"	1103	871	981	1251	1700	1929	1337	1320	829	1446	831	1660	1035	577	2201	1207	1711	1959	2720	2170	1524	894	998	2244	491	1226	666	1474	1504	1718	730	867	1494	1599	1308	1653	1429	1645	1349	570	1412	965	937	729
"C1orf127"	23	15	17	21	17	6	9	20	15	17	36	9	7	13	45	21	17	8	21	24	21	8	22	38	4	21	14	18	25	52	16	10	26	7	20	25	39	24	20	9	23	13	25	8
"TARDBP"	896	1136	1546	1901	1102	1393	1459	1023	1389	1695	2177	1227	1369	866	2722	1939	3015	2369	2354	1986	2448	1899	2426	3538	1147	2548	1717	2894	1760	2029	1118	1311	1830	1360	2105	2493	2366	1914	1579	1184	2288	1579	1554	1023
"MASP2"	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SRM"	93	181	389	522	238	478	402	257	336	232	535	230	411	239	764	490	658	455	490	463	670	697	785	1276	210	791	460	862	214	317	146	122	202	123	222	166	313	273	169	109	300	284	205	114
"EXOSC10"	667	838	1215	1495	928	1335	1127	946	1115	1278	1651	969	965	726	2222	1690	1944	1797	1878	1554	1729	1539	1922	2678	642	1948	1104	2060	1554	1559	718	852	1437	993	1639	1581	1805	1465	1249	917	1818	1322	1290	685
"MTOR"	1286	1778	2659	3162	2000	2559	2675	2096	2751	2622	3411	2081	2162	1359	5005	3513	4745	3794	4178	3526	4158	3397	3820	6064	1254	4195	2134	4456	2936	3247	1681	1537	2837	1985	3171	2924	3642	3057	2644	2221	5092	2548	2673	1471
"MTOR-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ANGPTL7"	7	14	11	10	3	2	12	8	2	7	11	13	4	6	22	25	26	10	6	5	6	18	17	14	10	16	15	22	36	27	12	6	57	2	33	21	38	16	32	16	37	38	12	12
"UBIAD1"	163	215	354	474	250	338	436	279	275	376	536	251	323	247	617	406	459	395	429	322	518	474	612	792	143	633	236	604	425	496	246	182	397	243	402	346	487	441	353	285	560	441	333	166
"PTCHD2"	4	4	8	8	4	10	3	5	6	5	5	6	4	0	7	4	11	6	10	4	5	3	7	10	2	5	8	8	9	4	7	3	11	8	5	17	13	9	8	6	8	14	11	2
"LOC101929181"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBXO2"	4	5	6	8	4	5	5	7	2	5	17	6	8	3	52	13	20	17	7	14	24	11	20	30	4	30	18	28	9	4	9	6	5	10	8	8	24	8	0	3	10	9	2	6
"FBXO44"	63	86	91	101	36	40	76	36	44	76	122	53	62	24	314	251	254	184	92	200	173	115	226	236	78	223	163	293	69	95	45	39	44	44	99	102	212	59	60	33	88	47	39	34
"FBXO6"	67	52	179	178	90	155	172	84	162	112	196	164	152	62	456	322	325	478	488	531	379	377	360	657	89	505	245	296	168	127	74	63	70	56	68	136	153	126	89	60	114	101	93	42
"MAD2L2"	43	72	124	115	56	76	128	85	135	77	172	85	79	62	313	268	284	238	202	225	260	304	299	491	67	429	166	321	101	109	57	43	108	38	121	95	147	123	70	79	124	111	81	36
"DRAXIN"	0	0	2	4	0	2	1	0	0	3	2	1	3	2	2	6	7	4	3	2	5	4	4	2	3	7	1	5	4	1	3	2	4	2	7	2	3	2	1	2	1	2	0	0
"AGTRAP"	128	118	236	249	135	189	215	208	156	189	323	226	178	104	471	413	383	429	362	448	430	472	381	714	149	558	239	483	207	170	128	91	198	75	192	163	181	242	136	118	223	192	122	80
"C1orf167"	2	3	6	10	2	2	6	6	5	3	14	4	4	0	27	16	11	26	6	9	19	11	15	21	1	18	11	18	5	5	5	4	4	1	3	10	8	4	4	5	9	8	5	3
"LOC102724659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTHFR"	643	665	1063	1457	1037	1014	1181	836	1146	942	1305	982	879	487	2033	1669	1733	1823	2136	1728	1434	1522	1519	2255	426	1761	780	1639	1410	1171	573	502	1090	1060	1087	1113	1429	1299	974	556	1528	931	877	519
"CLCN6"	210	243	368	294	271	201	277	170	327	291	374	242	207	123	583	536	632	432	439	403	424	389	437	587	129	557	344	561	368	429	143	171	278	343	376	456	510	336	311	253	613	229	356	144
"NPPA-AS1"	3	13	18	23	26	13	17	4	14	14	7	15	13	5	25	17	30	11	24	4	13	20	13	24	5	24	11	24	9	10	5	5	7	18	18	22	27	9	8	9	28	8	16	4
"NPPA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPPB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU5E-1"	20	23	53	123	140	36	208	68	29	223	259	243	33	43	126	49	73	50	77	143	101	81	80	254	78	156	88	124	21	46	34	57	69	33	29	49	75	45	44	64	82	24	42	46
"KIAA2013"	1456	1200	1195	1620	1177	1365	1327	1818	1057	1749	1604	1430	853	777	3253	1465	2037	2075	2911	1786	1739	1352	1673	3041	636	1486	929	1834	3171	2820	1269	1120	2556	2204	2371	2084	2040	2602	2099	1161	2745	1918	1720	1174
"PLOD1"	391	661	755	828	525	791	831	767	631	812	1059	897	750	377	1949	1116	1719	1184	1311	1388	1557	1647	1143	2227	433	1513	887	1375	1100	855	460	442	900	506	931	782	858	1217	973	374	1255	891	676	526
"MFN2"	1669	1738	2472	3619	2737	3048	2777	2392	2074	2713	3408	2069	1711	1625	4731	2607	3474	3872	4420	2947	3158	2303	3365	5255	972	2843	1347	3121	4078	3826	1839	1656	2959	2758	2881	3005	3363	3190	2526	1787	4297	2951	2221	1448
"MIIP"	108	135	171	197	119	162	173	112	132	163	221	219	126	94	338	295	333	333	330	239	293	203	315	496	83	369	175	347	194	199	45	61	152	132	204	191	231	134	123	52	165	149	102	73
"MIR6729"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNFRSF8"	6	6	9	3	7	3	11	5	13	12	20	8	13	2	71	75	85	34	34	62	61	92	119	125	27	92	75	90	12	13	3	3	8	3	12	8	28	7	3	4	15	10	5	3
"MIR7846"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNFRSF1B"	536	670	890	952	609	659	1161	846	843	647	1432	1254	866	335	2724	1832	1966	1817	1504	2130	1914	2216	2388	4115	572	2771	1567	2094	1162	1357	674	332	931	631	892	1062	1328	1271	777	619	1332	1217	967	346
"MIR4632"	0	0	2	0	0	0	2	0	0	0	1	0	0	0	4	3	1	1	0	2	0	0	1	4	2	8	1	3	0	0	1	0	0	0	1	1	2	0	0	3	0	0	0	0
"VPS13D"	3845	4456	6695	7598	5969	6594	5002	5260	7354	6963	7548	5822	5713	3829	10178	7087	8823	8186	9596	8600	9421	7982	9017	11308	3065	8875	4123	8367	8456	7987	5543	5268	7654	6711	8434	10568	9898	10001	9404	8041	15323	6414	8583	4166
"SNORA59A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA59B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DHRS3"	805	825	562	741	902	1064	594	1106	507	852	695	888	619	434	1966	963	1117	1247	1825	1407	914	1084	874	1710	426	1085	519	1075	1985	1583	671	726	1739	1572	1547	1420	1264	1593	1512	751	1957	1122	1266	668
"MIR6730"	1	0	0	2	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	3	1	1	0	1	0	0	0	2	0	0	1	1	1	1	5	0	1	0	3	0	0	0
"AADACL4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"AADACL3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C1orf158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCL1"	0	1	0	0	1	0	1	1	0	0	0	0	1	0	3	2	0	1	2	1	0	0	0	1	1	2	2	0	2	0	0	2	2	0	0	0	1	0	1	2	0	2	1	1
"PRAMEF2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101929983"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCL3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCL4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC649324"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC645354"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCL2"	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"PRAMEF9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC400736"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC391003"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
